Data Format: 
7882,5/25/16 02:28:00,0.00,0.00,83.3,203.0,416.7,4.5,0.0,344.3,0,0.0,0,0,3620.6,0.0,4.54
7883,5/25/16 02:29:00,0.00,0.00,128.1,203.0,339.3,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.54
7884,5/25/16 02:30:00,0.00,0.00,122.5,202.7,340.1,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.57
7885,5/25/16 02:31:00,0.00,0.00,121.9,203.0,338.4,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.56
7886,5/25/16 02:32:00,0.00,0.00,121.9,203.0,337.6,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7887,5/25/16 02:33:00,0.00,0.00,121.3,203.3,339.0,13.0,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.51
7888,5/25/16 02:34:00,0.00,0.00,238.7,203.0,336.4,20.0,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.53
7889,5/25/16 02:35:00,0.00,0.00,293.1,202.7,338.4,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.53
7890,5/25/16 02:36:00,0.00,0.00,125.8,202.7,335.9,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.53
7891,5/25/16 02:37:00,0.00,0.00,120.5,202.7,337.6,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7892,5/25/16 02:38:00,0.00,0.00,119.1,202.7,336.4,1.4,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.54
7893,5/25/16 02:39:00,0.00,0.00,107.0,203.0,335.9,1.4,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.54
7894,5/25/16 02:40:00,0.00,0.00,0.0,203.6,335.9,1.4,0.0,344.6,0,0.0,0,0,3621.5,0.0,4.54
7895,5/25/16 02:41:00,0.00,0.00,0.0,203.3,336.4,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7896,5/25/16 02:42:00,0.00,0.00,0.0,203.3,337.6,1.4,0.0,344.3,0,0.0,0,0,3621.2,0.0,4.54
7897,5/25/16 02:43:00,0.00,0.00,0.0,203.0,335.3,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.51
7898,5/25/16 02:44:00,0.00,0.00,0.0,203.0,336.4,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7899,5/25/16 02:45:00,0.00,0.00,0.0,202.7,336.4,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7900,5/25/16 02:46:00,0.00,0.00,0.0,203.3,334.8,3.1,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.53
7901,5/25/16 02:47:00,0.00,0.00,0.0,203.0,333.6,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7902,5/25/16 02:48:00,0.00,0.00,29.8,203.0,333.6,3.1,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7903,5/25/16 02:49:00,0.00,0.00,199.3,205.0,333.1,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7904,5/25/16 02:50:00,0.00,0.00,23.1,206.1,332.2,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7905,5/25/16 02:51:00,0.00,0.00,0.0,203.8,333.6,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7906,5/25/16 02:52:00,0.00,0.00,0.0,203.0,335.6,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7907,5/25/16 02:53:00,0.00,0.00,491.0,203.0,334.2,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.51
7908,5/25/16 02:54:00,0.00,0.00,557.2,202.4,334.2,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.53
7909,5/25/16 02:55:00,0.00,0.00,122.5,202.7,336.2,3.1,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.53
7910,5/25/16 02:56:00,0.00,0.00,121.9,202.7,332.5,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.53
7911,5/25/16 02:57:00,0.00,0.00,121.9,203.3,333.3,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7912,5/25/16 02:58:00,0.00,0.00,121.1,202.4,336.2,3.1,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.54
7913,5/25/16 02:59:00,0.00,0.00,120.8,202.7,338.1,1.7,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7914,5/25/16 03:00:00,0.00,0.00,319.5,202.7,335.9,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7915,5/25/16 03:01:00,0.00,0.00,232.0,202.7,343.8,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7916,5/25/16 03:02:00,0.00,0.00,125.6,202.7,343.2,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7917,5/25/16 03:03:00,0.00,0.00,119.4,203.3,336.7,4.8,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.51
7918,5/25/16 03:04:00,0.00,0.00,85.6,203.0,334.5,3.1,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.52
7919,5/25/16 03:05:00,0.00,0.00,0.0,203.3,333.9,1.4,0.0,344.6,0,0.0,0,0,3621.5,0.0,4.53
7920,5/25/16 03:06:00,0.00,0.00,0.0,203.0,335.9,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7921,5/25/16 03:07:00,0.00,0.00,0.0,202.7,333.6,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7922,5/25/16 03:08:00,0.00,0.00,0.0,203.3,334.5,1.7,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7923,5/25/16 03:09:00,0.00,0.00,0.0,203.3,333.3,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7924,5/25/16 03:10:00,0.00,0.00,0.0,203.0,356.1,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7925,5/25/16 03:11:00,0.00,0.00,0.0,202.7,429.9,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7926,5/25/16 03:12:00,0.00,0.00,0.0,203.6,426.8,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7927,5/25/16 03:13:00,0.00,0.00,0.0,203.0,424.6,3.1,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.51
7928,5/25/16 03:14:00,0.00,0.00,0.0,203.0,420.9,1.4,0.0,344.6,0,0.0,0,0,3621.5,0.0,4.53
7929,5/25/16 03:15:00,0.00,0.00,0.0,203.0,419.5,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7930,5/25/16 03:16:00,0.00,0.00,0.0,203.0,418.4,3.1,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7931,5/25/16 03:17:00,0.00,0.00,0.0,203.0,416.1,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7932,5/25/16 03:18:00,0.00,0.00,116.6,202.7,415.8,3.1,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7933,5/25/16 03:19:00,0.00,0.00,260.1,202.7,415.6,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7934,5/25/16 03:20:00,0.00,0.00,264.1,202.7,415.0,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7935,5/25/16 03:21:00,0.00,0.00,127.8,202.7,418.9,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7936,5/25/16 03:22:00,0.00,0.00,122.2,202.7,361.5,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7937,5/25/16 03:23:00,0.00,0.00,233.7,203.6,332.5,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.51
7938,5/25/16 03:24:00,0.00,0.00,293.1,203.6,348.0,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.53
7939,5/25/16 03:25:00,0.00,0.00,300.7,203.3,340.1,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.53
7940,5/25/16 03:26:00,0.00,0.00,303.2,203.3,335.9,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.53
7941,5/25/16 03:27:00,0.00,0.00,454.4,203.6,338.1,1.4,0.0,344.9,0,0.0,0,0,3621.7,0.0,4.54
7942,5/25/16 03:28:00,0.00,0.00,431.6,203.3,334.8,4.8,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.54
7943,5/25/16 03:29:00,0.00,0.00,264.9,203.6,339.3,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7944,5/25/16 03:30:00,0.00,0.00,202.1,203.0,349.1,1.4,0.0,344.9,0,0.0,0,0,3621.7,0.0,4.54
7945,5/25/16 03:31:00,0.00,0.00,303.2,203.3,352.8,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7946,5/25/16 03:32:00,0.00,0.00,635.2,202.7,346.9,1.4,0.0,345.2,0,0.0,0,0,3621.5,0.0,4.54
7947,5/25/16 03:33:00,0.00,0.00,363.2,203.3,350.2,1.4,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.51
7948,5/25/16 03:34:00,0.00,0.00,202.4,203.3,350.8,3.1,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7949,5/25/16 03:35:00,0.00,0.00,202.1,203.3,353.9,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7950,5/25/16 03:36:00,0.00,0.00,202.1,203.3,334.8,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7951,5/25/16 03:37:00,0.00,0.00,201.9,203.0,335.0,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7952,5/25/16 03:38:00,0.00,0.00,201.9,203.0,335.9,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7953,5/25/16 03:39:00,0.00,0.00,201.9,203.3,335.9,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7954,5/25/16 03:40:00,0.00,0.00,201.6,203.3,337.3,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7955,5/25/16 03:41:00,0.00,0.00,201.3,204.7,337.3,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7956,5/25/16 03:42:00,0.00,0.00,201.3,204.1,337.8,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7957,5/25/16 03:43:00,0.00,0.00,320.7,203.6,334.8,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.51
7958,5/25/16 03:44:00,0.00,0.00,311.4,203.3,334.5,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.53
7959,5/25/16 03:45:00,0.00,0.00,309.4,203.3,334.8,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7960,5/25/16 03:46:00,0.00,0.00,357.8,203.3,335.3,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.53
7961,5/25/16 03:47:00,0.00,0.00,490.4,203.0,338.4,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7962,5/25/16 03:48:00,0.00,0.00,321.0,203.0,339.3,3.1,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7963,5/25/16 03:49:00,0.00,0.00,126.7,203.6,337.3,3.1,0.0,344.6,0,0.0,0,0,3621.5,0.0,4.54
7964,5/25/16 03:50:00,0.00,0.00,120.5,203.0,334.2,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7965,5/25/16 03:51:00,0.00,0.00,119.9,203.6,334.2,1.4,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.54
7966,5/25/16 03:52:00,0.00,0.00,119.7,203.3,333.6,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.54
7967,5/25/16 03:53:00,0.00,0.00,118.5,203.3,333.1,1.7,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.51
7968,5/25/16 03:54:00,0.00,0.00,94.9,203.6,334.2,1.4,0.0,344.9,0,0.0,0,0,3621.2,0.0,4.53
7969,5/25/16 03:55:00,0.00,0.00,199.3,203.3,334.2,3.1,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.53
7970,5/25/16 03:56:00,0.00,0.00,23.1,203.6,335.9,1.4,0.0,344.9,0,0.0,0,0,3621.5,0.0,4.53
7971,5/25/16 03:57:00,0.00,0.00,0.0,204.1,337.6,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7972,5/25/16 03:58:00,0.00,0.00,0.0,203.3,335.9,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7973,5/25/16 03:59:00,0.00,0.00,0.0,203.6,336.2,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7974,5/25/16 04:00:00,0.00,0.00,0.0,203.8,334.2,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7975,5/25/16 04:01:00,0.00,0.00,0.0,205.8,340.9,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.54
7976,5/25/16 04:02:00,0.00,0.00,0.0,205.8,342.1,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.54
7977,5/25/16 04:03:00,0.00,0.00,0.0,204.4,342.4,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.51
7978,5/25/16 04:04:00,0.00,0.00,0.0,204.1,396.1,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
7979,5/25/16 04:05:00,0.00,0.00,0.0,203.6,427.7,40.8,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.53
7980,5/25/16 04:06:00,0.00,0.00,0.0,203.6,424.8,1.4,0.0,344.6,0,0.0,0,0,3621.2,0.0,4.53
7981,5/25/16 04:07:00,0.00,0.00,16.9,203.3,422.9,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7982,5/25/16 04:08:00,0.00,0.00,134.0,203.3,422.3,3.1,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7983,5/25/16 04:09:00,0.00,0.00,374.7,203.3,420.1,0.0,0.0,344.9,0,0.0,0,0,3620.6,0.0,4.54
7984,5/25/16 04:10:00,0.00,0.00,608.1,202.7,420.9,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7985,5/25/16 04:11:00,0.00,0.00,204.4,203.3,420.6,1.4,0.0,344.9,0,0.0,0,0,3620.6,0.0,4.54
7986,5/25/16 04:12:00,0.00,0.00,134.6,203.6,418.7,1.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7987,5/25/16 04:13:00,0.00,0.00,323.8,203.6,416.4,23.4,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.51
7988,5/25/16 04:14:00,0.00,0.00,211.2,203.6,414.7,28.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
7989,5/25/16 04:15:00,0.00,0.00,126.7,203.6,395.0,51.0,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.53
7990,5/25/16 04:16:00,0.00,0.00,119.9,203.8,335.0,4.8,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
7991,5/25/16 04:17:00,0.00,0.00,119.7,203.8,337.0,4.8,0.0,344.9,0,0.0,0,0,3620.0,0.0,4.54
7992,5/25/16 04:18:00,0.00,0.00,119.7,204.1,337.0,4.5,0.0,344.9,0,0.0,0,0,3620.6,0.0,4.54
7993,5/25/16 04:19:00,0.00,0.00,47.3,204.1,336.2,5.1,0.0,344.9,0,0.0,0,0,3620.9,0.0,4.54
7994,5/25/16 04:20:00,0.00,0.00,0.0,203.8,334.8,3.1,0.0,344.9,0,0.0,0,0,3620.6,0.0,4.54
7995,5/25/16 04:21:00,0.00,0.00,0.0,203.8,336.2,3.1,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7996,5/25/16 04:22:00,0.00,0.00,0.0,203.6,337.8,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.54
7997,5/25/16 04:23:00,0.00,0.00,19.7,203.8,338.4,1.4,0.0,344.6,0,0.0,0,0,3620.9,0.0,4.51
7998,5/25/16 04:24:00,0.00,0.00,199.0,203.6,331.4,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.53
7999,5/25/16 04:25:00,0.00,0.00,16.3,203.8,335.9,3.1,0.0,344.6,0,0.0,0,0,3619.8,0.0,4.53
8000,5/25/16 04:26:00,0.00,0.00,0.0,203.6,338.7,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.53
8001,5/25/16 04:27:00,0.00,0.00,0.0,203.6,338.4,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8002,5/25/16 04:28:00,0.00,0.00,0.0,204.1,345.7,4.8,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.54
8003,5/25/16 04:29:00,0.00,0.00,0.0,204.1,344.3,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8004,5/25/16 04:30:00,0.00,0.00,0.0,204.4,343.2,3.1,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8005,5/25/16 04:31:00,0.00,0.00,0.0,204.4,342.4,1.4,0.0,344.3,0,0.0,0,0,3620.0,0.0,4.54
8006,5/25/16 04:32:00,0.00,0.00,12.4,204.1,350.5,3.1,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8007,5/25/16 04:33:00,0.00,0.00,134.0,204.1,352.8,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.51
8008,5/25/16 04:34:00,0.00,0.00,123.9,204.4,348.8,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
8009,5/25/16 04:35:00,0.00,0.00,121.9,204.4,346.6,3.1,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.53
8010,5/25/16 04:36:00,0.00,0.00,121.9,204.7,343.5,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.53
8011,5/25/16 04:37:00,0.00,0.00,121.3,204.4,337.3,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8012,5/25/16 04:38:00,0.00,0.00,212.0,204.4,344.6,3.1,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8013,5/25/16 04:39:00,0.00,0.00,322.6,204.1,345.7,1.4,0.0,344.9,0,0.0,0,0,3620.0,0.0,4.54
8014,5/25/16 04:40:00,0.00,0.00,136.5,204.1,344.6,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.54
8015,5/25/16 04:41:00,0.00,0.00,123.9,205.5,342.4,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8016,5/25/16 04:42:00,0.00,0.00,119.7,204.4,348.8,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8017,5/25/16 04:43:00,0.00,0.00,119.1,204.4,349.7,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8018,5/25/16 04:44:00,0.00,0.00,41.7,204.4,349.4,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
8019,5/25/16 04:45:00,0.00,0.00,0.0,204.4,358.4,3.1,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.53
8020,5/25/16 04:46:00,0.00,0.00,128.9,204.7,344.0,3.1,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.53
8021,5/25/16 04:47:00,0.00,0.00,483.4,206.4,348.0,1.4,0.0,344.9,0,0.0,0,0,3620.3,0.0,4.54
8022,5/25/16 04:48:00,0.00,0.00,249.7,207.5,344.9,3.1,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8023,5/25/16 04:49:00,0.00,0.00,0.0,207.8,337.6,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8024,5/25/16 04:50:00,0.00,0.00,0.0,207.2,347.4,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.55
8025,5/25/16 04:51:00,0.00,0.00,0.0,207.5,342.4,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.56
8026,5/25/16 04:52:00,0.00,0.00,89.5,207.2,341.8,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.56
8027,5/25/16 04:53:00,0.00,0.00,155.7,206.9,337.6,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8028,5/25/16 04:54:00,0.00,0.00,0.0,207.2,335.9,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
8029,5/25/16 04:55:00,0.00,0.00,0.0,207.5,331.9,4.8,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.53
8030,5/25/16 04:56:00,0.00,0.00,0.0,207.5,333.9,1.4,0.0,344.6,0,0.0,0,0,3620.6,0.0,4.53
8031,5/25/16 04:57:00,0.00,0.00,26.7,207.2,369.9,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8032,5/25/16 04:58:00,0.00,0.00,134.3,206.9,424.3,3.1,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8033,5/25/16 04:59:00,0.00,0.00,123.6,204.4,416.1,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8034,5/25/16 05:00:00,0.00,0.00,122.2,204.1,415.3,1.4,0.0,344.6,0,0.0,0,0,3620.3,0.0,4.54
8035,5/25/16 05:01:00,0.00,0.00,121.9,204.4,423.2,1.4,0.0,344.6,0,0.0,0,0,3620.0,0.0,4.54
8036,5/25/16 05:02:00,0.00,0.00,121.6,204.4,422.3,1.4,0.0,344.3,0,0.0,0,0,3619.8,0.0,4.54
8037,5/25/16 05:03:00,0.00,0.00,121.1,204.4,412.2,1.4,0.0,344.0,0,0.0,0,0,3620.0,0.0,4.56
8038,5/25/16 05:04:00,0.00,0.00,245.5,204.4,411.9,3.1,0.0,344.3,0,0.0,0,0,3619.5,0.0,4.53
8039,5/25/16 05:05:00,0.00,0.00,295.1,204.4,407.1,3.1,0.0,344.0,0,0.0,0,0,3619.5,0.0,4.53
8040,5/25/16 05:06:00,0.00,0.00,126.4,204.4,406.8,1.4,0.0,344.0,0,0.0,0,0,3619.8,0.0,4.53
8041,5/25/16 05:07:00,0.00,0.00,120.2,204.4,408.0,1.4,0.0,344.0,0,0.0,0,0,3619.8,0.0,4.53
8042,5/25/16 05:08:00,0.00,0.00,119.1,204.4,407.1,3.1,0.0,344.3,0,0.0,0,0,3619.2,0.0,4.54
8043,5/25/16 05:09:00,0.00,0.00,27.9,205.2,332.8,1.4,0.0,344.3,0,0.0,0,0,3619.8,0.0,4.54
8044,5/25/16 05:10:00,0.00,0.00,0.0,205.0,325.7,1.4,0.0,344.3,0,0.0,0,0,3620.0,0.0,4.54
8045,5/25/16 05:11:00,0.00,0.00,0.0,205.0,326.6,1.4,0.0,344.3,0,0.0,0,0,3620.0,0.0,4.54
8046,5/25/16 05:12:00,0.00,0.00,0.0,204.7,335.6,1.4,0.0,344.0,0,0.0,0,0,3619.5,0.0,4.54
8047,5/25/16 05:13:00,0.00,0.00,0.0,205.2,337.0,1.4,0.0,344.0,0,0.0,0,0,3619.8,0.0,4.56
8048,5/25/16 05:14:00,0.00,0.00,0.0,205.5,338.1,1.4,0.0,344.0,0,0.0,0,0,3620.3,0.0,4.52
8049,5/25/16 05:15:00,0.00,0.00,0.0,205.0,338.1,3.1,0.0,344.0,0,0.0,0,0,3619.5,0.0,4.53
8050,5/25/16 05:16:00,0.00,0.00,0.0,205.2,333.3,1.4,0.0,344.0,0,0.0,0,0,3619.8,0.0,4.53
8051,5/25/16 05:17:00,0.00,0.00,0.0,205.0,329.7,1.4,0.0,344.0,0,0.0,0,0,3619.5,0.0,4.54
8052,5/25/16 05:18:00,0.00,0.00,0.0,205.2,327.7,4.8,0.0,344.0,0,0.0,0,0,3619.8,0.0,4.54
8053,5/25/16 05:19:00,0.00,0.00,0.0,205.2,328.0,3.1,0.0,344.0,0,0.0,0,0,3618.9,0.0,4.54
8054,5/25/16 05:20:00,0.00,0.00,0.0,205.0,324.3,1.4,0.0,343.8,0,0.0,0,0,3619.8,0.0,4.54
8055,5/25/16 05:21:00,0.00,0.00,0.0,205.5,326.0,1.4,0.0,344.0,0,0.0,0,0,3619.8,0.0,4.54
8056,5/25/16 05:22:00,0.00,0.00,50.4,205.2,328.0,1.4,0.0,344.0,0,0.0,0,0,3619.5,0.0,4.54
8057,5/25/16 05:23:00,0.00,0.00,254.2,205.5,325.7,1.4,0.0,344.3,0,0.0,0,0,3619.5,0.0,4.52
8058,5/25/16 05:24:00,0.00,0.00,278.2,205.0,326.0,1.4,0.0,344.0,0,0.0,0,0,3618.9,0.0,4.53
8059,5/25/16 05:25:00,0.00,0.00,523.1,205.0,327.1,4.5,0.0,344.3,0,0.0,0,0,3619.2,0.0,4.53
8060,5/25/16 05:26:00,0.00,0.00,548.2,205.0,327.7,1.4,0.0,344.3,0,0.0,0,0,3619.2,0.0,4.54
8061,5/25/16 05:27:00,0.00,0.00,121.6,205.0,328.3,1.4,0.0,344.3,0,0.0,0,0,3619.5,0.0,4.54
8062,5/25/16 05:28:00,0.00,0.00,121.3,205.2,328.0,4.5,0.0,344.3,0,0.0,0,0,3619.8,0.0,4.54
8063,5/25/16 05:29:00,0.00,0.00,120.8,205.2,328.6,1.4,0.0,344.3,0,0.0,0,0,3619.8,0.0,4.54
8064,5/25/16 05:30:00,0.00,0.00,119.9,204.7,325.2,1.4,0.0,344.3,0,0.0,0,0,3619.8,0.0,4.54
8065,5/25/16 05:31:00,0.00,0.00,260.7,205.2,326.3,1.4,0.0,344.3,0,0.0,0,0,3619.8,0.0,4.54
8066,5/25/16 05:32:00,0.00,0.00,267.5,204.7,325.7,1.4,0.0,344.3,0,0.0,0,0,3619.5,0.0,4.54
8067,5/25/16 05:33:00,0.00,0.00,125.6,205.0,328.6,1.4,0.0,344.0,0,0.0,0,0,2050.7,0.0,4.52
8068,5/25/16 05:34:00,0.00,0.00,20.0,204.7,327.1,1.4,0.0,344.0,0,0.0,0,0,0.0,0.0,4.53
8069,5/25/16 05:35:00,0.00,0.00,0.0,204.7,328.6,4.5,0.0,344.3,0,0.0,0,0,0.0,0.0,4.53
8070,5/25/16 05:36:00,0.00,0.00,0.0,204.7,330.5,1.4,0.0,344.3,0,0.0,0,0,0.0,0.0,4.53
8071,5/25/16 05:37:00,0.00,0.00,0.0,204.7,326.9,1.4,0.0,344.0,0,0.0,0,0,0.0,0.0,4.54
8072,5/25/16 05:38:00,0.00,0.00,0.0,204.7,325.2,3.1,0.0,344.0,0,0.0,0,0,0.0,0.0,4.54
8073,5/25/16 05:39:00,0.00,0.00,0.0,205.0,325.7,1.4,0.0,344.3,0,0.0,0,0,0.0,0.0,4.54
8074,5/25/16 05:40:00,0.00,0.00,0.0,204.1,324.1,1.4,0.0,344.3,0,0.0,0,0,0.0,0.0,4.54
8075,5/25/16 05:41:00,0.00,0.00,0.0,205.2,323.2,1.4,0.0,344.3,0,0.0,0,0,0.0,0.0,4.54
8076,5/25/16 05:42:00,0.00,0.00,0.0,204.1,324.9,1.4,0.0,344.3,0,0.0,0,0,0.0,0.0,4.54
8077,5/25/16 05:43:00,0.00,0.00,0.0,204.7,326.6,1.4,0.0,344.3,0,0.0,0,0,0.0,0.0,4.52
8078,5/25/16 05:44:00,0.00,0.00,0.0,204.1,326.9,1.4,0.0,344.6,0,0.0,0,0,0.0,0.0,4.53
8079,5/25/16 05:45:00,0.00,0.00,0.0,204.1,327.7,1.4,0.0,344.6,0,0.0,0,0,0.0,0.0,4.53
8080,5/25/16 05:46:00,0.00,0.00,0.0,204.4,328.0,3.1,0.0,344.6,0,0.0,0,0,0.0,0.0,4.53
8081,5/25/16 05:47:00,0.00,0.00,58.3,203.8,324.9,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
